id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43029214,2020-04-24 5:52:45 AM BST,2020-04-24,2020-04-24 04:52:45 UTC,London,22624,major_bombylius,Jon Mortin,2020-04-24 04:55:11 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43029214,https://inaturalist-open-data.s3.amazonaws.com/photos/68323552/medium.jpeg,,"",,2,0,false,2,"85 Sommerville Rd, Bishopston, Bristol BS7 9AE, UK",51.4740229,-2.585636,20,,,,20,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
43029321,2020-04-24,2020-04-24,,London,22624,major_bombylius,Jon Mortin,2020-04-24 04:56:54 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/43029321,https://inaturalist-open-data.s3.amazonaws.com/photos/68323616/medium.jpeg,,"","",1,0,false,2,"87 Sommerville Rd, Bishopston, Bristol BS7 9AE, UK",51.4738971,-2.5857186,18,,,,18,,,false,gps,gps,common columbine,Aquilegia vulgaris,common columbine,Plantae,51807
43029977,2020-04-24 5:58:07 AM BST,2020-04-24,2020-04-24 04:58:07 UTC,London,22624,major_bombylius,Jon Mortin,2020-04-24 05:06:33 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43029977,https://inaturalist-open-data.s3.amazonaws.com/photos/68324555/medium.jpeg,,"",,1,0,false,2,"87 Sommerville Rd, Bishopston, Bristol BS7 9AE, UK",51.4738941,-2.5856999,18,,,,18,,,false,,,ivies,Hedera helix,common ivy,Plantae,55882
43030533,Fri Apr 24 2020 06:14:33 GMT+0100 (GMT+1),2020-04-24,2020-04-24 04:14:33 UTC,Amsterdam,792215,scanters,,2020-04-24 05:18:09 UTC,2021-04-21 13:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43030533,https://inaturalist-open-data.s3.amazonaws.com/photos/68325451/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4750775921,-2.5434130647,65,,,,65,,open,false,,,Chardonneret élégant,Carduelis carduelis,European Goldfinch,Aves,9398
43033363,Fri Apr 24 2020 07:05:11 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:05:11 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:05:23 UTC,2020-05-01 15:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43033363,https://inaturalist-open-data.s3.amazonaws.com/photos/68329700/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835901512,-2.5825191848,10,,,,10,,,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
43033416,Fri Apr 24 2020 07:06:25 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:06:25 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:06:37 UTC,2020-04-24 07:23:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43033416,https://inaturalist-open-data.s3.amazonaws.com/photos/68329802/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4832185396,-2.5829117931,30,,,,30,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
43033481,Fri Apr 24 2020 07:07:21 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:07:21 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:07:27 UTC,2020-06-21 00:20:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43033481,https://inaturalist-open-data.s3.amazonaws.com/photos/68329870/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835324418,-2.5826123077,5,,,,5,,,false,,,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
43033683,2020-04-24 7:07:18 AM GMT+01:00,2020-04-24,2020-04-24 05:07:18 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 06:10:59 UTC,2020-04-24 09:00:45 UTC,research,,https://www.inaturalist.org/observations/43033683,https://static.inaturalist.org/photos/68330186/medium.jpeg,,"",On avenue fly trap.,1,0,false,2,"Bristol BS4, UK",51.4389701,-2.5745245,14,,,,14,,,false,,,Tapered Drone Fly,Eristalis pertinax,Tapered Drone Fly,Insecta,52490
43033782,Fri Apr 24 2020 07:12:29 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:12:29 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:12:50 UTC,2020-05-05 21:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43033782,https://inaturalist-open-data.s3.amazonaws.com/photos/68330348/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.483543925,-2.5826209411,10,,,,10,,,false,,,Common Rough Woodlouse,Porcellio scaber,Common Rough Woodlouse,Animalia,122238
43033810,Fri Apr 24 2020 07:13:09 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:13:09 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 06:13:23 UTC,2020-04-24 15:47:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43033810,https://inaturalist-open-data.s3.amazonaws.com/photos/68330402/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4836753952,-2.582580708,30,,,,30,,,false,,,Common Sow-thistle,Sonchus oleraceus,Smooth Sow-thistle,Plantae,53294
