id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
157019533,28/04/2023 07:05,28/04/2023,2023-04-28 06:05:10 UTC,London,4842849,mikebats,Michael Saffery,2023-04-28 06:07:18 UTC,2023-04-28 09:11:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157019533,https://inaturalist-open-data.s3.amazonaws.com/photos/271558174/medium.jpeg,,,,1,0,FALSE,2,"Yatton, Bristol BS49, UK",51.39189187,-2.822879143,602,,,,602,,open,FALSE,gps,gps,Горобець хатній,Passer domesticus,House Sparrow,Aves,13858
157025582,2023-04-28 07:43:34+01:00,28/04/2023,2023-04-28 06:43:34 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-28 06:51:12 UTC,2024-04-28 17:18:32 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157025582,https://inaturalist-open-data.s3.amazonaws.com/photos/271567939/medium.jpg,,,,0,0,FALSE,3,"Cheltenham Road, Bristol, England, GB",51.4661,-2.5905,3,,,,3,,open,FALSE,,,,Betula pendula,silver birch,Plantae,83992
157026445,2023-04-28 07:57:51+01:00,28/04/2023,2023-04-28 06:57:51 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-28 06:58:45 UTC,2024-04-28 17:18:32 UTC,research,CC0,https://www.inaturalist.org/observations/157026445,https://inaturalist-open-data.s3.amazonaws.com/photos/271569554/medium.jpg,,,,2,0,FALSE,3,"Castle Park Bristol, Bristol, England, GB",51.45525333,-2.590675,7,,,,7,,,FALSE,,,pot marigold,Calendula officinalis,pot marigold,Plantae,75931
157026646,2023-04-28 07:59:49+01:00,28/04/2023,2023-04-28 06:59:49 UTC,London,2639811,josieemmerson,,2023-04-28 07:00:14 UTC,2023-04-30 16:20:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157026646,https://inaturalist-open-data.s3.amazonaws.com/photos/271771059/medium.jpg,,,,0,0,FALSE,3,"Avonmouth, Bristol, England, GB",51.51603773,-2.664190783,35,,,,35,,,FALSE,,,,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
157028079,2023-04-28 08:08:52+01:00,28/04/2023,2023-04-28 07:08:52 UTC,London,5312154,jenweston,,2023-04-28 07:09:09 UTC,2023-04-28 07:09:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157028079,,,,,0,0,FALSE,3,"Queen Square, Bristol, England, GB",51.45033779,-2.593618227,8,,,,8,,open,FALSE,,,,Sturnus vulgaris,Common Starling,Aves,14850
157031350,28/04/2023 08:28,28/04/2023,2023-04-28 07:28:20 UTC,London,2651916,ellieandmaddie,,2023-04-28 07:29:55 UTC,2023-09-30 00:58:07 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157031350,https://inaturalist-open-data.s3.amazonaws.com/photos/271576686/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS1 4QF, UK",51.45030597,-2.597462972,,,,,,,,FALSE,gps,gps,common chickweed,Stellaria media,common chickweed,Plantae,53298
157031727,2023-04-28 08:31:05+01:00,28/04/2023,2023-04-28 07:31:05 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-28 07:32:40 UTC,2024-04-28 17:18:32 UTC,research,CC0,https://www.inaturalist.org/observations/157031727,https://inaturalist-open-data.s3.amazonaws.com/photos/271577169/medium.jpg,,,,1,0,FALSE,3,"River Frome, Bristol, England, GB",51.450375,-2.597746667,4,,,,4,,,FALSE,,,Almindelig Væggelav,Xanthoria parietina,Golden Shield Lichen,Fungi,55576
157031815,2023-04-28 08:25:41+01:00,28/04/2023,2023-04-28 07:25:41 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-28 07:33:13 UTC,2024-04-28 17:18:32 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157031815,https://inaturalist-open-data.s3.amazonaws.com/photos/271577325/medium.jpg,,,,0,0,FALSE,3,"Royal Oak Ave, Bristol, England, GB",51.44993333,-2.596353333,4,,,,4,,,FALSE,,,,Cichorieae,"Lettuce, Chicory, Dandelion and Salsify Tribe",Plantae,359450
157031868,2023-04-28 08:33:04+01:00,28/04/2023,2023-04-28 07:33:04 UTC,London,5312154,jenweston,,2023-04-28 07:33:33 UTC,2023-04-28 07:33:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157031868,,,,,0,0,FALSE,3,"River Frome, Bristol, England, GB",51.45022202,-2.597401335,18,,,,18,,open,FALSE,,,,Gallinula chloropus,Common Moorhen,Aves,201282
157031877,2023-04-28 08:30:05+01:00,28/04/2023,2023-04-28 07:30:05 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-28 07:33:36 UTC,2024-04-28 17:18:32 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157031877,https://inaturalist-open-data.s3.amazonaws.com/photos/271577412/medium.jpg,,,,0,0,FALSE,3,"Prince St, Bristol, England, GB",51.45018833,-2.597575,3,,,,3,,,FALSE,,,,Stellaria,chickweeds,Plantae,49389
157032324,28/04/2023 08:35,28/04/2023,2023-04-28 07:35:09 UTC,London,2651916,ellieandmaddie,,2023-04-28 07:36:34 UTC,2023-09-30 00:58:07 UTC,research,CC0,https://www.inaturalist.org/observations/157032324,https://inaturalist-open-data.s3.amazonaws.com/photos/271578190/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS1 4QF, UK",51.45047497,-2.597631972,,,,,,,,FALSE,gps,gps,musk stork's-bill,Erodium moschatum,musk stork's-bill,Plantae,57092
157032895,2023-04-28 08:39:58+01:00,28/04/2023,2023-04-28 07:39:58 UTC,London,5312154,jenweston,,2023-04-28 07:40:02 UTC,2023-05-04 14:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157032895,https://inaturalist-open-data.s3.amazonaws.com/photos/271578895/medium.jpg,,,,2,0,FALSE,3,"River Frome, Bristol, England, GB",51.45095691,-2.597521207,25,,,,25,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
157036437,2023-04-28 08:07:41+01:00,28/04/2023,2023-04-28 07:07:41 UTC,London,1999076,stonechat,,2023-04-28 07:59:49 UTC,2023-04-28 08:03:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/157036437,https://inaturalist-open-data.s3.amazonaws.com/photos/271583900/medium.jpg,,,City Nature Challenge ,1,0,FALSE,3,"Bradford Road, Bath, England, GB",51.35934159,-2.361652122,118,,,,118,,,FALSE,,,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
157037589,28/04/2023 09:05,28/04/2023,2023-04-28 08:05:39 UTC,London,5056757,davidhanks,,2023-04-28 08:06:56 UTC,2023-06-04 06:16:52 UTC,research,CC0,https://www.inaturalist.org/observations/157037589,https://inaturalist-open-data.s3.amazonaws.com/photos/271799803/medium.jpg,,,,2,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.5263056,-2.47443,32,,,,32,,open,FALSE,,,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696
157037708,28/04/2023 09:07,28/04/2023,2023-04-28 08:07:05 UTC,London,5056757,davidhanks,,2023-04-28 08:07:38 UTC,2023-12-22 11:54:03 UTC,research,CC0,https://www.inaturalist.org/observations/157037708,https://inaturalist-open-data.s3.amazonaws.com/photos/271800091/medium.jpg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.5263016,-2.4744467,34,,,,34,,open,FALSE,,,European Starling,Sturnus vulgaris,Common Starling,Aves,14850
157037804,28/04/2023 09:07,28/04/2023,2023-04-28 08:07:47 UTC,London,855784,ekkurren,,2023-04-28 08:07:59 UTC,2023-04-28 18:36:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157037804,https://inaturalist-open-data.s3.amazonaws.com/photos/271585927/medium.jpeg,,,,1,0,FALSE,2,"Wraxall, Bristol BS48 1PE, UK",51.46392779,-2.73262292,20,,,,20,,,FALSE,,,woodland germander,Teucrium scorodonia,Wood Sage,Plantae,57439
157038077,28/04/2023 08:25,28/04/2023,2023-04-28 07:25:29 UTC,London,2651916,ellieandmaddie,,2023-04-28 08:09:47 UTC,2023-09-30 00:58:07 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157038077,https://inaturalist-open-data.s3.amazonaws.com/photos/271586356/medium.jpeg,,,,0,0,FALSE,2,"Harbourside, Bristol BS1, UK",51.449876,-2.596416,,,,,,,,FALSE,gps,gps,wild lettuces,Lactuca,wild lettuces,Plantae,53106
157038862,28/04/2023 09:13,28/04/2023,2023-04-28 08:13:27 UTC,London,855784,ekkurren,,2023-04-28 08:14:06 UTC,2023-04-28 09:11:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157038862,https://inaturalist-open-data.s3.amazonaws.com/photos/271587395/medium.jpeg,,,,2,0,FALSE,2,"Wraxall, Bristol BS48 1PE, UK",51.46518141,-2.73416452,9,,,,9,,,FALSE,,,European wood-sorrel,Oxalis acetosella,wood-sorrel,Plantae,69624
157039177,28/04/2023 09:15,28/04/2023,2023-04-28 08:15:19 UTC,London,855784,ekkurren,,2023-04-28 08:15:52 UTC,2023-04-28 09:11:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157039177,https://inaturalist-open-data.s3.amazonaws.com/photos/271587881/medium.jpeg,,,,2,0,FALSE,2,"Portbury, Bristol, UK",51.4659644,-2.73496362,3,,,,3,,,FALSE,,,wood anemone,Anemonoides nemorosa,wood anemone,Plantae,950603
157039585,28/04/2023 09:17,28/04/2023,2023-04-28 08:17:38 UTC,London,855784,ekkurren,,2023-04-28 08:18:11 UTC,2023-04-28 08:47:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157039585,https://inaturalist-open-data.s3.amazonaws.com/photos/271588496/medium.jpeg,,,,1,0,FALSE,2,"Portbury, Bristol, UK",51.46784301,-2.73420555,5,,,,5,,,FALSE,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
157040333,2023-04-28 09:21:51+01:00,28/04/2023,2023-04-28 08:21:51 UTC,London,5568263,gillianpmurphy,,2023-04-28 08:22:18 UTC,2023-04-28 08:23:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157040333,https://inaturalist-open-data.s3.amazonaws.com/photos/271589687/medium.jpg,,,,1,0,FALSE,3,"Cromwell Road, Bristol, England, GB",51.46962842,-2.584989667,7,,,,7,,,FALSE,,,Speckled Wood,Pararge aegeria,Speckled Wood,Insecta,52592
157041107,28/04/2023 09:26,28/04/2023,2023-04-28 08:26:13 UTC,London,855784,ekkurren,,2023-04-28 08:27:04 UTC,2023-04-28 15:20:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157041107,https://inaturalist-open-data.s3.amazonaws.com/photos/271590925/medium.jpeg,,,Assumed a slime-mould but may be man-made,0,0,FALSE,2,"Portbury, Bristol, UK",51.46836778,-2.73760372,5,,,,5,,,FALSE,,,,Reticularia lycoperdon,False Puffball,Protozoa,145366
157041129,28/04/2023 09:13,28/04/2023,2023-04-28 08:13:53 UTC,London,633338,darrel_watts,Darrel Watts,2023-04-28 08:27:11 UTC,2024-01-02 10:35:55 UTC,research,CC0,https://www.inaturalist.org/observations/157041129,https://inaturalist-open-data.s3.amazonaws.com/photos/271591005/medium.jpeg,,,,1,0,FALSE,2,"Sophia, Bath BA2 9BW, UK",51.37373706,-2.4430366,5,,,,5,,,FALSE,,,Schwarzbinden-Rosen- Blattspanner,Anticlea derivata,The Streamer,Insecta,318430
157041188,28/04/2023 09:14,28/04/2023,2023-04-28 08:14:50 UTC,London,633338,darrel_watts,Darrel Watts,2023-04-28 08:27:26 UTC,2024-01-02 10:35:55 UTC,research,CC0,https://www.inaturalist.org/observations/157041188,https://inaturalist-open-data.s3.amazonaws.com/photos/271591048/medium.jpeg,,,,2,0,FALSE,2,"Sophia, Bath BA2 9BW, UK",51.37385831,-2.44284259,4,,,,4,,,FALSE,,,Haseleule,Colocasia coryli,Nut-Tree Tussock,Insecta,337446
157041210,28/04/2023 09:24,28/04/2023,2023-04-28 08:24:02 UTC,London,633338,darrel_watts,Darrel Watts,2023-04-28 08:27:35 UTC,2024-01-02 10:35:55 UTC,research,CC0,https://www.inaturalist.org/observations/157041210,https://inaturalist-open-data.s3.amazonaws.com/photos/271591081/medium.jpeg,,,,1,0,FALSE,2,"Newton St Loe, Bath BA2 9BW, UK",51.37226554,-2.44206391,4,,,,4,,,FALSE,,,Dromedar-Zahnspinner,Notodonta dromedarius,Iron Prominent,Insecta,319748
157041256,28/04/2023 09:25,28/04/2023,2023-04-28 08:25:56 UTC,London,633338,darrel_watts,Darrel Watts,2023-04-28 08:27:50 UTC,2024-01-02 10:35:55 UTC,research,CC0,https://www.inaturalist.org/observations/157041256,https://inaturalist-open-data.s3.amazonaws.com/photos/271591127/medium.jpeg,,,,1,0,FALSE,2,"Newton St Loe, Bath BA2 9BW, UK",51.37237939,-2.44205194,4,,,,4,,,FALSE,,,Brindled Pug,Eupithecia abbreviata,Brindled Pug,Insecta,324924
